Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
My Name Is Khan,2010,165,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,50,8.0,101395,tt1188996,0,0,85,26022,My Name Is Khan
Chi trova un amico trova un tesoro,1981,108,"On a small pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II.",0,7.2,10795,tt0085327,0,0,71,6399,Who Finds a Friend Finds a Treasure
The Man with the Golden Arm,1955,119,A junkie must face his true self to kick his drug addiction.,63,7.4,10389,tt0048347,3,0,81,541,The Man with the Golden Arm
The Program,1993,112,"Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.",51,6.5,9673,tt0107889,0,0,43,18133,The Program
Habit,1995,112,"Set in a gritty, real life New York City, alcoholic Sam meets up with a modern day succubus who marks him and controls his will. As his world unravels he slowly figures out what is happening and has to figure out what to do.",0,6.4,1423,tt0113241,0,0,74,28671,Habit
The Locusts,1997,124,"A drifter enters a small town looking for employment. While working at the local cattle ranch, he meets and falls in love with the beautiful Kitty and becomes involved in a deadly yet erotic love triangle.",0,6.2,1675,tt0119557,0,0,18,75250,The Locusts
L'incredibile storia dell'Isola delle Rose,2020,117,"An idealistic engineer builds his own island off the Italian coast and declares it a nation, drawing the world's attention. Values are tested when the Italian Government declares him an enemy, but to change the world risks must be ta",0,7.0,15635,tt10287954,0,0,78,636565,Rose Island
Frozen,2010,93,"Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death.",43,6.1,69444,tt1323045,0,0,63,44363,Frozen
Errementari,2017,98,A quiet village is thrown into turmoil upon disturbing a reclusive and feared blacksmith rumored to be in league with the devil.,0,6.4,10363,tt5592878,0,0,63,477033,Errementari: The Blacksmith and the Devil
Royal Tramp II,1992,93,"Following on from the Royal Tramp I, after discovering that the Empress is actually Lone-er, a member of the St Dragon Sect, and that she imprisoned the real empress. Lone-er is bent on ...",0,7.0,2455,tt0104771,0,0,52,51731,Royal Tramp 2
Whity,1971,95,"Whity is the mulatto butler of the dysfunctional Nicholson family in the south-west U.S. in 1878. The father, Ben Nicholson, has an attractive young wife, Katherine, and two sons by a ...",0,6.5,996,tt0067979,0,0,100,105757,Whity
Kong Zi,2010,125,"The life story of the highly-influential Chinese philosopher, Confucius.",0,6.2,3648,tt1397498,0,0,45,34182,Confucius
Saps at Sea,1940,56,"Oliver suffers a nervous breakdown as a result of working in a horn factory, but when he follows doctor's orders about sea air, he finds an ex-con is aboard.",0,7.2,2629,tt0033022,0,0,76,46260,Saps at Sea
Xi meng ren sheng,1993,142,"Puppeteer Li Tian-lu tells his life story, and through it, the story of Taiwan in the first half of the 20th century.",0,7.2,1703,tt0107157,0,0,100,96712,The Puppetmaster
Gautamiputra Satakarni,2017,131,This movie chronicles the life of a South Indian ruler of the Satavahana Empire in South India in the 2nd century CE.,0,6.4,2029,tt5832544,0,0,100,434395,Gautamiputra Satakarni
Gemma Bovery,2014,99,"Martin, an ex-Parisian well-heeled hipster passionate about Gustave Flaubert who settled into a Norman village as a baker, sees an English couple moving into a small farm nearby. Not only are the names of the new arrivals Gemma and C",58,6.4,5974,tt2788556,0,0,54,272435,Gemma Bovery
Anniyan,2005,181,"Ramanujam, who suffers from multiple personality disorder, works as a lawyer by day and a vigilante at night. He uses tips from the 'Garuda Purana' as his tools to expose various antisocial elements.",0,8.3,15635,tt0376127,0,0,90,19978,Anniyan
Hurricane Streets,1997,86,A teenage petty criminal dreams of escaping his increasingly unlawful lifestyle when he meets a sweet girl who hopes to one day travel to Alaska.,0,6.3,1153,tt0119338,0,0,88,125052,Hurricane Streets
Veteran,2015,123,A honest cop seeks justice for a common man against all odds. A rich boy seeks revenge on the cop.,0,7.0,5701,tt4768764,0,0,90,346646,Veteran
Casanova,2005,112,"The fabled romantic Giacomo Casanova, after failing to win the affection of the Venetian woman Francesca Bruni, strives to discover the real meaning of love.",57,6.5,52650,tt0402894,0,0,44,9681,Casanova
The Good Girl,2002,93,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,71,6.4,43628,tt0279113,0,0,44,9962,The Good Girl
The Ladykillers,1955,91,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91,7.7,27381,tt0048281,1,0,100,5506,The Ladykillers
Voley,2014,95,A group of friends has a New Year's Eve party.,0,6.5,1176,tt4203284,0,0,35,331424,Volley
Wild in the Streets,1968,97,A young man gains significant political influence as the leader of a counterculture rock band with his rallying cry of voting rights for teenagers.,0,6.0,1920,tt0063808,1,0,63,42688,Wild in the Streets
The Girl on the Broomstick,1972,76,"Saxana has the enthusiasm, but lacks the right talent to become a witch. So she's kept in for 300 years - nothing unusual for a sorceress' school. Being bored, she skims through the ...",0,7.4,1189,tt0067464,0,0,63,47712,The Girl on the Broomstick
Valhalla Rising,2009,93,"Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land.",61,6.1,57113,tt0862467,0,0,73,37861,Valhalla Rising
Sinister,2012,110,Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose legacy dates back to the 1960s.,53,6.8,227902,tt1922777,0,0,63,82507,Sinister
The Loved Ones,2009,84,"When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.",73,6.6,38286,tt1316536,0,0,98,46420,The Loved Ones
Ninnila Ninnila,2021,118,"In London, Dev, an overweight, genius chef who suffers with muscle spasms, meets Tara and love blossoms, but things take an interesting turn when he crosses paths with Maya.",0,7.7,965,tt11718526,0,0,62,755166,Ninnila Ninnila
The Prophecy,1995,98,"At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school teacher.",44,6.5,29651,tt0114194,0,0,43,11980,The Prophecy
Les enfants du siècle,1999,135,A story of doomed passion between two genius writers of the 19th century - novelist George Sand and poet Alfred de Musset.,59,6.4,1699,tt0177746,0,0,43,46466,The Children of the Century
Fifth Avenue Girl,1939,83,"Feeling unwanted by his wife and children, a wealthy industrialist hires an unemployed young woman to pose as his mistress.",0,6.8,1430,tt0031302,0,0,58,45185,5th Ave Girl
Jalla! Jalla!,2000,88,"Roro, a foreign worker in Swedish parks, loves his girlfriend but is about to marry another girl to prevent her from being sent back to Lebanon. Roros best friend, Måns, has his own problems: He has serious problems getting an erecti",0,6.8,13077,tt0269389,0,0,56,10978,The Best Man's Wedding
Tian zhu ding,2013,130,Four independent stories set in modern China about random acts of violence.,77,7.1,10751,tt2852400,0,0,94,187022,A Touch of Sin
A Wedding,1978,125,"The daughter of a Louisville truck driver marries the scion of a very wealthy family, but the reception at the family estate is boycotted by the invited guests.",0,7.1,3321,tt0078481,0,0,73,45695,A Wedding
A Crazy... Crazy Family,1965,105,"A young bride-to-be flies off to Venice only to become another man's wife. But, as the newlyweds return home, her family's unmanageable eccentricity will prepare the ground for a ceaseless battle of wills. Who can tame this crazy family?",0,7.7,1229,tt0196750,0,0,73,183388,A Crazy Family
Brimstone,2016,148,"From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger.",45,7.1,37741,tt1895315,0,0,43,324560,Brimstone
Redbelt,2008,99,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",69,6.7,20430,tt1012804,0,0,67,12400,Redbelt
Attack on Titan: Chronicle,2020,122,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.,0,8.7,4959,tt12415546,0,0,68,714194,Attack on Titan: Chronicle
The Art of Getting By,2011,83,"George, a lonely and fatalistic teen who has made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",36,6.6,57127,tt1645080,0,0,19,64678,The Art of Getting By
Beau travail,1999,92,"This film focuses on an ex-Foreign Legion officer as he recalls his once glorious life, leading troops in Djibouti.",91,7.4,9429,tt0209933,0,0,85,14626,Beau Travail
Leaving Las Vegas,1995,111,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",82,7.5,116815,tt0113627,0,1,90,451,Leaving Las Vegas
Midsommar,2019,148,A couple travels to Scandinavia to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,72,7.1,230719,tt8772262,0,0,83,530385,Midsommar
Richard III,1955,161,"Shakespeare's powerful tale of the wicked deformed King and his conquests, both on the battlefield and in the boudoir.",88,7.5,4247,tt0049674,1,0,84,43323,Richard III
Blue in the Face,1995,83,"Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.",54,6.7,9158,tt0112541,0,0,41,5894,Blue in the Face
Winter's Bone,2010,100,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,90,7.2,137870,tt1399683,4,0,94,39013,Winter's Bone
Carla's Song,1996,127,"1987, love in time of war. A bus driver George Lennox meets Carla, a Nicaraguan exile living a precarious, profoundly sad life in Glasgow. Her back is scarred, her boyfriend missing, her family dispersed; she's suicidal. George takes",0,6.8,3093,tt0115832,0,0,88,2143,Carla's Song
Obecná skola,1991,100,"The time is 1945-46. 10 year old Eda and his friend Tonda live in a small village outside Prague. In school, their class is so wild and indisciplined that their teacher quits and is replaced by the militant Igor Hnidzo. He is very st",0,7.9,2848,tt0102571,1,0,93,18141,The Elementary School
Kajillionaire,2020,104,A woman's life is turned upside down when her criminal parents invite an outsider to join them on a major heist they're planning.,78,6.5,12429,tt8143990,0,0,90,541305,Kajillionaire
Hera Pheri,2000,156,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",0,8.2,59920,tt0242519,0,0,92,21614,Hera Pheri
The Zero Theorem,2013,107,"A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.",50,6.1,45987,tt2333804,0,0,48,157834,The Zero Theorem
Traitor,2008,114,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",61,7.0,56140,tt0988047,0,0,65,13291,Traitor
Sedotta e abbandonata,1964,115,"A desperate Sicilian man, whose 15-year-old daughter was seduced and impregnated by his older daughter's fiancé, tries to find a way to save the family's honor.",0,7.9,3149,tt0058564,0,0,89,42790,Seduced and Abandoned
Jackie,2012,100,Dutch twin sisters travel to America to look for their long-lost mother.,0,6.8,2141,tt2108546,0,0,58,107178,Jackie
Naked Lunch,1991,115,"After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally kills his wife, and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa.",67,7.0,48217,tt0102511,0,0,69,2742,Naked Lunch
Eve no jikan,2010,106,"In a not too distant future, a young man's outlook on his home android begins to change after tracking the android's behavioral log to a mysterious cafe.",0,7.3,3490,tt1715210,0,0,75,234284,Time of Eve: The Movie
Kozure Ôkami: Shinikazeni mukau ubaguruma,1972,89,Ogami Itto volunteers to be tortured by the yakuza to save a prostitute and is hired by their leader to kill an evil chamberlain.,0,7.6,4689,tt0068817,0,0,87,41474,Lone Wolf and Cub: Baby Cart to Hades
"Blue Skies, Green Waters, Red Earth",2013,137,"Kasi and Suni go for the ride from Kerala to Nagaland in search of Kasi's girlfriend. En route, they encounter different people who change their lives forever.",0,7.7,3457,tt3061202,0,0,87,209419,Neelakasham Pachakadal Chuvanna Bhoomi
Frau Müller muss weg!,2015,83,"Because of their children's bad grades, some parents want the teacher Mrs. Müller gone. They meet with Mrs. Müller and try to convince her to leave the class.",0,6.2,1617,tt4216934,0,0,73,315335,Frau Müller muss weg!
Gusarskaya ballada,1962,94,A young girl decides to join a Husar squadron and fight against Napoleon. Dressed as a man she has a hard time adjusting to the rude Husar life styles.,0,7.5,1461,tt0056045,0,0,79,63304,Ballad of a Hussar
The Forgotten Battle,2020,124,"1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Scheldt. Their choices differ, but their goal is the same: freedom.",0,7.5,1300,tt10521092,0,0,79,633515,The Forgotten Battle
La zizanie,1978,97,"Guillaume has made it: A machine that can clean dirty air by simply sucking all dirt into air balloons and then shipping them far far away so his explanation. Some Japanese business guys, after dinner with a lot of alcohol, order 5,0",0,6.4,3429,tt0078528,0,0,79,11530,The Discord
Far from Heaven,2002,107,"In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.",84,7.3,44636,tt0297884,4,0,87,10712,Far from Heaven
Hjælp! Jeg er en fisk,2000,80,"Three children accidentally get turned into fish after drinking a potion made by an eccentric scientist. When the kids end up in the sea, they must find the antidote within 48 hours or remain as fish forever.",0,6.0,6136,tt0168856,0,0,47,12609,Help! I'm A Fish
The Chambermaid,2018,102,A look at the working environment of a chambermaid in one of Mexico City's most luxurious hotels.,81,7.0,1601,tt8331988,0,0,99,543760,The Chambermaid
A Lot Like Love,2005,107,Unacquainted Emily and Oliver join the mile-high club together on the way from LAX to NYC--end of story. Except that they keep meeting constantly over the next seven years..,48,6.6,67806,tt0391304,0,0,41,8976,A Lot Like Love
Cut Bank,2014,93,A young man's life is unraveled after witnessing a murder that he filmed in his rural town of Cut Bank.,44,6.1,11677,tt1661820,0,0,37,276902,Cut Bank
Where the Day Takes You,1992,105,"King is a young man, but he's already a veteran of life on the streets of Los Angeles. The leader of a group of runaways, King acts as a mentor to troubled kids such as gay hustler Little J and junkie Greg.",0,6.6,3207,tt0105810,0,0,80,17736,Where the Day Takes You
Ready or Not,2019,95,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,64,6.9,119976,tt7798634,0,0,88,567609,Ready or Not
The Cement Garden,1993,101,"Four children live with their terminally ill mother. After she dies, they try to hold things together. In their isolated house, they begin to deteriorate mentally, whilst they hide their mom's decomposing corpse in a makeshift concrete sarcophagus.",0,7.1,4511,tt0106535,0,0,88,14832,The Cement Garden
The One I Love,2014,91,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",66,7.1,37201,tt2756032,0,0,82,242090,The One I Love
Only Lovers Left Alive,2013,123,"A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",79,7.3,93326,tt1714915,0,0,86,152603,Only Lovers Left Alive
Gangbyeon hotel,2018,96,"It is the dead of winter and a poet invites his sons to join him at a hotel for a reunion. The hotel also hosts a newly single woman who has a friend keep her company and with whom she shares a room, strolls and conversations. The po",79,6.7,1215,tt8725958,0,0,95,535550,Hotel by the River
On the Beach,1959,134,"After a global nuclear war, the residents of Australia must come to terms with the fact that all life will be destroyed in a matter of months.",55,7.2,12222,tt0053137,2,0,77,35412,On the Beach
Stazione Termini,1953,63,"Prior to leaving by train for Paris, a married American woman tries to break off her affair with a young Italian in Rome's Stazione Termini.",0,6.2,2580,tt0046366,1,0,38,74585,Indiscretion of an American Wife
The Producers,2005,134,"After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",52,6.3,41497,tt0395251,0,0,51,9899,The Producers
Tenten,2007,101,"Takemura has no friends and no family. He's a student but he doesn't have any particular ambitions. In other words, he isn't going anywhere fast. Were all this not enough, the sorry sad sack has a debt of 800,000 yen. Fukuhara, a sur",0,7.3,2444,tt1098226,0,0,87,14525,Adrift in Tokyo
Bonnie Scotland,1935,80,Stan and Ollie mistakenly enlist in the army and find themselves posted to the Northwest Frontier in India on a dangerous mission.,0,6.9,1815,tt0026126,0,0,63,43889,Bonnie Scotland
Oththa Seruppu Size 7,2019,120,An emotionally unstable murder suspect explains the modus operandi behind the crimes he had committed to a few cops which helps in unfolding some intriguing revelation.,0,8.5,2637,tt10370116,0,0,63,598254,Oththa Seruppu Size 7
The Worthless,1982,105,"A criminal, his friend and his former girlfriend find their lives intertwining with each other.",0,7.3,1085,tt0083579,0,0,67,33481,The Worthless
Spider,2002,98,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",83,6.8,36110,tt0278731,0,0,85,9613,Spider
Djöflaeyjan,1996,99,"The story of families living in barracks, left by the US Army in Reykjavik at the conclusion of World War II.",0,7.2,1017,tt0116116,0,0,64,42770,Devil's Island
The Ape,2009,81,"A descent into hell, Jesper Ganslandt's disturbing and suspenseful second feature begins with a man waking up in unfamiliar surroundings, only to find the life he knew the day before is gone.",0,6.0,1563,tt1459026,0,0,64,38307,The Ape
Foxes,1980,106,"A group of four teenage girls come of age in the asphalt desert of Los Angeles' San Fernando Valley arranged with a blazing soundtrack and endless drinking, drugs and sex.",65,6.1,4150,tt0080756,0,0,67,32020,Foxes
Lan Yu,2001,86,"A young, gay student has a relationship with an older, successful businessman. The handsome playboy-businessman must choose between his comfortable, yet closeted straight life, or an honest, yet subversive life with the student.",60,7.1,2189,tt0292066,0,0,67,27062,Lan Yu
L'affaire Farewell,2009,113,"The French intelligence service alerts the U.S. about a Soviet spy operation during the height of the Cold War, which sets off an unfortunate chain of events.",74,7.0,6475,tt0806029,0,0,86,33996,Farewell
O striglos pou egine arnaki,1968,80,"Widowed and with three grown-up sons, a stern Director of the Naval Academy hires a beautiful woman as a live-in housekeeper, to put an end once and for all in the absolute chaos that reigns in his home. But, what is her ulterior mot",0,6.8,1080,tt0136551,0,0,86,181196,Ο Στρίγγλος Που Έγινε Αρνάκι
My Life Without Me,2003,106,A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,57,7.5,24403,tt0314412,0,0,49,20,My Life Without Me
The Reluctant Fundamentalist,2012,130,"A young Pakistani man is chasing corporate success on Wall Street. He finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.",54,6.9,13602,tt2032557,0,0,57,121677,The Reluctant Fundamentalist
Volver,2006,121,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",84,7.6,96537,tt0441909,1,0,91,219,Volver
The Private Lives of Pippa Lee,2009,98,"After her much older husband forces a move to a suburban retirement community, Pippa Lee engages in a period of reflection and finds herself heading toward a quiet nervous breakdown.",49,6.4,13169,tt1134629,0,0,70,4475,The Private Lives of Pippa Lee
Un tranquillo posto di campagna,1968,106,"An accomplished painter rents a dilapidated villa in the country, and soon finds himself absorbed in the property's history, particularly the murder of a sex-obsessed countess who died there decades prior.",0,6.6,1463,tt0065119,0,0,100,92927,A Quiet Place in the Country
Bikur Ha-Tizmoret,2007,87,"A band comprised of members of the Egyptian police force head to Israel to play at the inaugural ceremony of an Arab arts center, only to find themselves lost in the wrong town.",80,7.5,13055,tt1032856,0,0,98,5259,The Band's Visit
Miss Sloane,2016,132,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a pric",64,7.5,67432,tt4540710,0,0,76,376290,Miss Sloane
The Tale,2018,114,A woman filming a documentary on childhood rape victims starts to question the nature of her childhood relationship with her riding instructor and running coach.,90,7.3,16159,tt4015500,0,0,99,369523,The Tale
Zwei Leben,2012,97,"As the Berlin Wall crumbles, Katrine, the daughter of a Norwegian woman and a German occupation soldier, finds her idyllic life disrupted as she refuses to testify a trial against the Norwegian state on behalf of her fellow ""war chil",62,7.1,3000,tt1783422,0,0,92,149893,Two Lives
The Life and Times of Judge Roy Bean,1972,120,"In Vinegaroon, Texas, former outlaw Roy Bean appoints himself the judge for the region and dispenses his brand of justice as he sees fit.",0,7.0,7533,tt0068853,1,0,80,33638,The Life and Times of Judge Roy Bean
Dans ma peau,2002,93,A woman grows increasingly fascinated with her body after suffering a disfiguring accident.,68,6.3,5067,tt0337961,0,0,64,1836,In My Skin
Suburra,2015,130,"A gangster known as ""Samurai"" wants to turn the waterfront of Rome into a new Las Vegas. All the local mob bosses have agreed to work for this common goal. But peace is not to last long.",0,7.4,19052,tt4025514,0,0,91,356296,Suburra
I fidanzati,1963,77,"Despite his fiancee's reluctance, a young man moves to Sicily for a better job, but soon starts questioning his decision.",0,7.6,1871,tt0055981,0,0,100,66180,The Fiancés
Xi huan ni,2017,106,"An obsessive CEO of a company meets a ragged chef by chance. They are drawn closer together because of their love for delicacies, yet their personalities clash big time.",0,6.7,1439,tt6772874,0,0,78,452413,This Is Not What I Expected
Under Fire,1983,128,Three journalists in a romantic triangle are involved in political intrigue during the last days of the corrupt Somozoa regime in Nicaragua before it falls to a popular revolution in 1979.,0,7.0,7146,tt0086510,1,0,90,12503,Under Fire
Sunshine Cleaning,2008,91,"In order to raise the tuition to send her young son to private school, a mom starts an unusual business -- a biohazard removal/crime scene clean-up service -- with her unreliable sister.",61,6.8,70362,tt0862846,0,0,74,13090,Sunshine Cleaning
Electrick Children,2012,96,"Rachel, a teenager born and raised in her Mormon community, believes that she has been inpregnated by listening to music and must get to Vegas to find the ""father"" of her miracle baby.",60,6.8,5741,tt2139843,0,0,88,89237,Electrick Children
Dev.D,2009,144,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",0,8.0,29302,tt1327035,0,0,84,15977,Dev.D
The Man Who Saw Tomorrow,1981,90,The story of Nostradamus and his predictions about the future.,0,6.2,1024,tt0081109,0,0,43,46973,The Man Who Saw Tomorrow
I Heart Huckabees,2004,107,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",55,6.6,62826,tt0356721,0,0,63,1599,I ♥ Huckabees
Campanadas a medianoche,1965,115,"The career of Shakespeare's Sir John Falstaff as a roistering companion to young Prince Hal, circa 1400 to 1413.",94,7.8,8199,tt0059012,0,0,98,986,Chimes at Midnight
Jean de Florette,1986,120,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,0,8.0,24428,tt0091288,0,0,96,4480,Jean de Florette
Iris,2001,91,"True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",76,7.0,17498,tt0280778,0,1,79,11889,Iris
Teorema,1968,98,"A mysterious young man seduces each member of a bourgeois family. When he suddenly leaves, how will their lives change?",0,7.2,12535,tt0063678,0,0,81,5335,Theorem
Mighty Joe Young,1949,94,A young woman who has raised a giant gorilla from an infant brings him to Hollywood years later seeking her fortune.,61,7.0,4871,tt0041650,0,1,95,39314,Mighty Joe Young
Knallhart,2006,98,"From the youth directed novel of the same name by Greogor Tressnow comes a film by Detlev Buck that is a realistic portrait of life in the section of Berlin called Neukölln. It's about power and weakness, delinquents and victims, and",0,7.1,3368,tt0475317,0,0,92,434,Tough Enough
Hannibal Rising,2007,121,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",35,6.2,105667,tt0367959,0,0,16,1248,Hannibal Rising
Thumbsucker,2005,96,Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.,69,6.6,20724,tt0318761,0,0,71,1546,Thumbsucker
Darr,1993,178,A woman plans to marry a navy officer but she is also the object of another man's obsession.,0,7.8,22719,tt0109555,0,0,78,35053,Darr
Zatôichi kesshô-tabi,1964,87,When Zatoichi witnesses the murder of a young mother he promises to deliver the baby to the father. Along the way he gains the help of a reluctant criminal.,0,7.5,1527,tt0123334,0,0,78,54266,"Fight, Zatoichi, Fight"
"Martha - Meet Frank, Daniel and Laurence",1998,88,"3 childhood friends all separately fall for cute American Martha and within 3 days of her arrival at a London airport, their friendship is at risk.",43,6.4,4324,tt0120747,0,0,33,6373,The Very Thought of You
Kim Ji-young: Born 1982,2019,118,"Kim Ji-young, an ordinary woman in her 30s, suddenly shows signs of being inhabited by others such as her late mother and older sister, and the stories of the people connected to her.",0,7.4,2622,tt11052808,0,0,33,586048,"Kim Ji-young, Born 1982"
Cabaret,1972,124,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,80,7.8,49523,tt0068327,0,8,93,10784,Cabaret
Lion of the Desert,1980,173,"In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.",0,8.3,14648,tt0081059,0,0,71,26843,Lion of the Desert
The Intruder,1962,84,A man in a gleaming white suit comes to a small Southern town on the eve of integration. He calls himself a social reformer. But what he does is stir up trouble--trouble he soon finds he can't control.,0,7.6,3064,tt0055019,0,0,76,79827,The Intruder
Comedy of Power,2006,110,A magistrate investigates a corporate executive.,64,6.3,2848,tt0463486,0,0,82,12713,Comedy of Power
Voyage of the Damned,1976,155,The tragic 1939 voyage of SS St. Louis carrying hundreds of German Jewish refugees from Nazi Germany that seemingly no nation is willing to save from certain doom.,0,6.4,2784,tt0075406,3,0,83,75641,Voyage of the Damned
Yeojaneun namjaui miraeda,2004,88,"Two college friends get together and reminisce on the woman they both fell in love with at different times in their past, and are thus propelled to find her.",63,6.4,1553,tt0403692,0,0,83,16447,Woman Is the Future of Man
From the Terrace,1960,149,An ambitious young executive chooses a loveless marriage and an unfulfilling personal life in exchange for a successful Wall Street career.,0,6.7,2508,tt0053841,0,0,31,42541,From the Terrace
"El patrón, radiografía de un crimen",2014,90,"With dreams of a better life, a humble but illiterate labourer and his wife leave their poor village in Santiago to move to Buenos Aires. However, a sinister boss' promise of a bright future will come at a high price.",0,7.3,1781,tt3854234,0,0,98,314572,The Boss: Anatomy of a Crime
Big Time Adolescence,2019,91,"A suburban teenager comes of age under the destructive guidance of his best friend, an aimless college dropout.",64,7.0,9255,tt3824648,0,0,86,539617,Big Time Adolescence
Saint Ralph,2004,98,"Saint Ralph is the unlikely story of Ralph Walker, a ninth grader who outran everyone's expectations except his own in his bold quest of trying to win the 1954 Boston Marathon.",51,7.4,5902,tt0384488,0,0,64,25248,Saint Ralph
The Two Popes,2019,125,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",75,7.6,113351,tt8404614,3,0,89,551332,The Two Popes
Fanatic,1965,97,A young woman is terrorized by her deceased fiancé's demented mother who blames her for her son's death.,0,6.3,2308,tt0059106,0,0,50,42735,Fanatic
Gentlemen Broncos,2009,90,A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.,28,6.2,11176,tt1161418,0,0,19,22820,Gentlemen Broncos
Marvin ou la belle éducation,2017,115,A young man runs away from his family to become an actor.,0,7.0,1262,tt5989394,0,0,55,446178,Reinventing Marvin
A Hole in the Head,1959,120,"Widower Tony is trying to keep a small Miami hotel afloat while raising a 12-year-old son. He's forced to ask his harried brother Mario for help, but he'll only bail Tony out if he quits his bohemian lifestyle and marries a sensible ",0,6.3,2371,tt0052896,0,1,75,33725,A Hole in the Head
The Devil's Playground,1976,107,"Fred Schepisi's film, 'The Devil's Playground' is an intimate portrait of Tom, a thirteen-year-old struggling in spirit and body with the constraints of living in a Catholic seminary. It is...",0,6.8,1090,tt0074404,0,0,100,32122,The Devil's Playground
